Time,NumberObject,TypeObject,Positions
2022-06-30 21:06:14.087494,1,motorbike,"[(1042.0, 280.0, 1112.0, 396.0)]"
2022-06-30 21:06:14.087494,2,person,"[(1047.0, 258.0, 1116.0, 391.0), (739.0, 216.0, 830.0, 455.0)]"
2022-06-30 21:06:14.851959,3,car,"[(1350.0, 175.0, 1920.0, 756.0), (16.0, 159.0, 1209.0, 1080.0), (1229.0, 203.0, 1346.0, 402.0)]"
2022-06-30 21:06:14.851959,1,bus,"[(1295.0, 0.0, 1902.0, 434.0)]"
2022-06-30 21:06:14.851959,1,person,"[(1045.0, 259.0, 1116.0, 392.0)]"
2022-06-30 21:06:14.851959,1,motorbike,"[(1042.0, 259.0, 1120.0, 393.0)]"
2022-06-30 21:06:14.851959,1,truck,"[(18.0, 167.0, 1206.0, 1080.0)]"
2022-06-30 21:06:15.608490,3,car,"[(1351.0, 176.0, 1920.0, 755.0), (17.0, 158.0, 1204.0, 1080.0), (1230.0, 203.0, 1345.0, 402.0)]"
2022-06-30 21:06:15.608490,1,bus,"[(1295.0, 0.0, 1905.0, 429.0)]"
2022-06-30 21:06:15.609487,2,person,"[(737.0, 217.0, 835.0, 434.0), (1044.0, 258.0, 1115.0, 392.0)]"
2022-06-30 21:06:15.609487,1,motorbike,"[(1042.0, 259.0, 1119.0, 393.0)]"
2022-06-30 21:06:15.609487,1,truck,"[(19.0, 167.0, 1202.0, 1080.0)]"
2022-06-30 21:06:15.609487,1,bicycle,"[(1042.0, 279.0, 1112.0, 396.0)]"
2022-06-30 21:06:15.609487,1,parking meter,"[(744.0, 206.0, 834.0, 441.0)]"
2022-06-30 21:06:16.432876,1,bus,"[(1301.0, 0.0, 1909.0, 429.0)]"
2022-06-30 21:06:16.432876,3,car,"[(1348.0, 175.0, 1920.0, 757.0), (0.0, 171.0, 1157.0, 1080.0), (1231.0, 203.0, 1342.0, 401.0)]"
2022-06-30 21:06:16.432876,2,person,"[(741.0, 217.0, 835.0, 454.0), (1051.0, 260.0, 1117.0, 391.0)]"
2022-06-30 21:06:16.432876,1,truck,"[(6.0, 161.0, 1205.0, 1080.0)]"
2022-06-30 21:06:16.432876,1,motorbike,"[(1048.0, 281.0, 1116.0, 395.0)]"
2022-06-30 21:06:17.324542,1,bus,"[(1301.0, 0.0, 1909.0, 429.0)]"
2022-06-30 21:06:17.324542,3,car,"[(1349.0, 175.0, 1920.0, 757.0), (0.0, 170.0, 1157.0, 1080.0), (1231.0, 203.0, 1342.0, 401.0)]"
2022-06-30 21:06:17.324542,2,person,"[(740.0, 217.0, 835.0, 454.0), (1051.0, 260.0, 1117.0, 391.0)]"
2022-06-30 21:06:17.324542,1,truck,"[(7.0, 160.0, 1205.0, 1080.0)]"
2022-06-30 21:06:17.324542,1,motorbike,"[(1047.0, 281.0, 1116.0, 395.0)]"
2022-06-30 21:06:18.755836,1,bus,"[(1309.0, 0.0, 1910.0, 432.0)]"
2022-06-30 21:06:18.755836,2,car,"[(1347.0, 178.0, 1919.0, 761.0), (0.0, 165.0, 1163.0, 1080.0)]"
2022-06-30 21:06:18.755836,3,person,"[(744.0, 215.0, 833.0, 456.0), (1052.0, 258.0, 1120.0, 390.0), (671.0, 201.0, 750.0, 445.0)]"
2022-06-30 21:06:18.755836,1,truck,"[(1.0, 159.0, 1216.0, 1080.0)]"
2022-06-30 21:06:18.755836,1,motorbike,"[(1048.0, 286.0, 1118.0, 394.0)]"
2022-06-30 21:06:19.508233,1,bus,"[(1290.0, 0.0, 1901.0, 429.0)]"
2022-06-30 21:06:19.508233,2,car,"[(1344.0, 176.0, 1919.0, 762.0), (0.0, 286.0, 1156.0, 1080.0)]"
2022-06-30 21:06:19.508233,3,person,"[(1051.0, 256.0, 1118.0, 391.0), (743.0, 215.0, 835.0, 455.0), (668.0, 202.0, 749.0, 447.0)]"
2022-06-30 21:06:19.508233,1,bicycle,"[(1046.0, 286.0, 1115.0, 394.0)]"
2022-06-30 21:06:19.508233,1,truck,"[(0.0, 184.0, 1151.0, 1080.0)]"
2022-06-30 21:06:19.508233,1,motorbike,"[(1046.0, 286.0, 1115.0, 394.0)]"
2022-06-30 21:06:20.264213,1,bus,"[(1289.0, 0.0, 1913.0, 429.0)]"
2022-06-30 21:06:20.264213,2,car,"[(1339.0, 185.0, 1917.0, 765.0), (2.0, 171.0, 1144.0, 1080.0)]"
2022-06-30 21:06:20.264213,3,person,"[(1068.0, 260.0, 1120.0, 386.0), (271.0, 382.0, 519.0, 590.0), (740.0, 215.0, 836.0, 455.0)]"
2022-06-30 21:06:20.264213,1,truck,"[(17.0, 152.0, 1187.0, 1080.0)]"
2022-06-30 21:06:21.044172,1,bus,"[(1280.0, 0.0, 1913.0, 428.0)]"
2022-06-30 21:06:21.044172,2,car,"[(1306.0, 163.0, 1920.0, 782.0), (9.0, 170.0, 1124.0, 1080.0)]"
2022-06-30 21:06:21.044172,2,person,"[(739.0, 215.0, 836.0, 456.0), (1052.0, 260.0, 1118.0, 390.0)]"
2022-06-30 21:06:21.044172,1,truck,"[(9.0, 170.0, 1124.0, 1080.0)]"
2022-06-30 21:06:21.807724,1,bus,"[(1266.0, 0.0, 1917.0, 429.0)]"
2022-06-30 21:06:21.807724,2,car,"[(1304.0, 166.0, 1920.0, 784.0), (0.0, 270.0, 1131.0, 1080.0)]"
2022-06-30 21:06:21.807724,2,person,"[(740.0, 217.0, 838.0, 455.0), (676.0, 198.0, 737.0, 436.0)]"
2022-06-30 21:06:21.807724,1,truck,"[(12.0, 200.0, 1117.0, 1079.0)]"
2022-06-30 21:06:21.807724,1,bicycle,"[(1044.0, 276.0, 1115.0, 396.0)]"
2022-06-30 21:06:21.807724,1,motorbike,"[(1043.0, 257.0, 1122.0, 394.0)]"
2022-06-30 21:06:22.535342,1,bus,"[(1266.0, 0.0, 1917.0, 429.0)]"
2022-06-30 21:06:22.535342,2,car,"[(1304.0, 166.0, 1920.0, 784.0), (10.0, 190.0, 1120.0, 1080.0)]"
2022-06-30 21:06:22.535342,2,person,"[(740.0, 217.0, 838.0, 456.0), (676.0, 198.0, 736.0, 436.0)]"
2022-06-30 21:06:22.535342,1,truck,"[(11.0, 196.0, 1118.0, 1079.0)]"
2022-06-30 21:06:22.535342,1,motorbike,"[(1043.0, 257.0, 1122.0, 394.0)]"
2022-06-30 21:06:22.535342,1,bicycle,"[(1044.0, 277.0, 1115.0, 396.0)]"
2022-06-30 21:06:23.326642,3,car,"[(1306.0, 180.0, 1920.0, 779.0), (0.0, 288.0, 1128.0, 1080.0), (0.0, 161.0, 558.0, 404.0)]"
2022-06-30 21:06:23.326642,1,bus,"[(1250.0, 0.0, 1918.0, 422.0)]"
2022-06-30 21:06:23.326642,2,person,"[(741.0, 218.0, 837.0, 454.0), (675.0, 197.0, 740.0, 436.0)]"
2022-06-30 21:06:23.326642,1,bicycle,"[(1045.0, 259.0, 1118.0, 393.0)]"
2022-06-30 21:06:23.326642,1,truck,"[(11.0, 188.0, 1105.0, 1076.0)]"
2022-06-30 21:06:24.070873,2,car,"[(1303.0, 163.0, 1920.0, 788.0), (0.0, 274.0, 1108.0, 1080.0)]"
2022-06-30 21:06:24.070873,1,bus,"[(1261.0, 0.0, 1919.0, 427.0)]"
2022-06-30 21:06:24.070873,2,person,"[(741.0, 219.0, 839.0, 454.0), (674.0, 196.0, 741.0, 436.0)]"
2022-06-30 21:06:24.070873,1,truck,"[(12.0, 176.0, 1102.0, 1080.0)]"
2022-06-30 21:06:24.070873,1,bicycle,"[(1045.0, 277.0, 1116.0, 397.0)]"
2022-06-30 21:06:24.834831,1,bus,"[(1258.0, 0.0, 1914.0, 425.0)]"
2022-06-30 21:06:24.834831,3,car,"[(1306.0, 158.0, 1920.0, 791.0), (0.0, 271.0, 1075.0, 1080.0), (0.0, 158.0, 677.0, 581.0)]"
2022-06-30 21:06:24.834831,2,person,"[(741.0, 219.0, 839.0, 455.0), (674.0, 197.0, 741.0, 434.0)]"
2022-06-30 21:06:24.834831,1,bicycle,"[(1044.0, 258.0, 1122.0, 394.0)]"
2022-06-30 21:06:24.834831,1,truck,"[(9.0, 166.0, 1067.0, 1080.0)]"
2022-06-30 21:06:25.680206,1,bus,"[(1264.0, 0.0, 1915.0, 424.0)]"
2022-06-30 21:06:25.680206,2,car,"[(1302.0, 154.0, 1920.0, 794.0), (8.0, 154.0, 1081.0, 1080.0)]"
2022-06-30 21:06:25.680206,1,truck,"[(4.0, 158.0, 1085.0, 1080.0)]"
2022-06-30 21:06:25.680206,4,person,"[(743.0, 219.0, 840.0, 456.0), (0.0, 384.0, 106.0, 584.0), (1620.0, 59.0, 1721.0, 176.0), (74.0, 372.0, 389.0, 586.0)]"
2022-06-30 21:06:25.680206,1,bicycle,"[(1044.0, 260.0, 1122.0, 394.0)]"
2022-06-30 21:06:26.402093,1,bus,"[(1258.0, 0.0, 1920.0, 428.0)]"
2022-06-30 21:06:26.402093,2,car,"[(1294.0, 156.0, 1920.0, 794.0), (0.0, 150.0, 1043.0, 1080.0)]"
2022-06-30 21:06:26.402093,1,truck,"[(0.0, 150.0, 1043.0, 1080.0)]"
2022-06-30 21:06:26.402093,3,person,"[(744.0, 220.0, 840.0, 456.0), (0.0, 373.0, 81.0, 580.0), (59.0, 366.0, 345.0, 592.0)]"
2022-06-30 21:06:26.402093,1,bicycle,"[(1045.0, 277.0, 1117.0, 397.0)]"
2022-06-30 21:06:27.101915,1,bus,"[(1259.0, 0.0, 1920.0, 428.0)]"
2022-06-30 21:06:27.101915,2,car,"[(1294.0, 156.0, 1920.0, 794.0), (0.0, 151.0, 1043.0, 1080.0)]"
2022-06-30 21:06:27.101915,1,truck,"[(0.0, 151.0, 1043.0, 1080.0)]"
2022-06-30 21:06:27.101915,3,person,"[(744.0, 220.0, 840.0, 456.0), (0.0, 371.0, 81.0, 582.0), (58.0, 364.0, 347.0, 593.0)]"
2022-06-30 21:06:27.101915,1,bicycle,"[(1045.0, 277.0, 1117.0, 397.0)]"
2022-06-30 21:06:27.829970,1,bus,"[(1259.0, 0.0, 1917.0, 427.0)]"
2022-06-30 21:06:27.829970,3,car,"[(1294.0, 151.0, 1920.0, 798.0), (0.0, 279.0, 1029.0, 1080.0), (0.0, 158.0, 559.0, 572.0)]"
2022-06-30 21:06:27.829970,3,person,"[(746.0, 219.0, 840.0, 455.0), (40.0, 383.0, 341.0, 640.0), (677.0, 202.0, 736.0, 430.0)]"
2022-06-30 21:06:27.829970,1,truck,"[(0.0, 180.0, 1021.0, 1080.0)]"
2022-06-30 21:06:27.829970,1,bicycle,"[(1046.0, 278.0, 1119.0, 396.0)]"
2022-06-30 21:06:27.829970,1,motorbike,"[(1045.0, 260.0, 1123.0, 392.0)]"
2022-06-30 21:06:28.542790,1,bus,"[(1262.0, 0.0, 1918.0, 430.0)]"
2022-06-30 21:06:28.542790,3,car,"[(1287.0, 151.0, 1920.0, 797.0), (0.0, 295.0, 998.0, 1080.0), (0.0, 156.0, 559.0, 561.0)]"
2022-06-30 21:06:28.542790,5,person,"[(747.0, 218.0, 841.0, 455.0), (22.0, 392.0, 315.0, 644.0), (1616.0, 61.0, 1714.0, 169.0), (1053.0, 266.0, 1122.0, 388.0), (677.0, 204.0, 734.0, 429.0)]"
2022-06-30 21:06:28.542790,1,motorbike,"[(1048.0, 282.0, 1119.0, 395.0)]"
2022-06-30 21:06:28.542790,1,truck,"[(0.0, 195.0, 990.0, 1078.0)]"
2022-06-30 21:06:29.280054,1,bus,"[(1260.0, 0.0, 1915.0, 428.0)]"
2022-06-30 21:06:29.280054,2,car,"[(1289.0, 150.0, 1919.0, 801.0), (0.0, 294.0, 991.0, 1080.0)]"
2022-06-30 21:06:29.280054,5,person,"[(746.0, 220.0, 842.0, 455.0), (677.0, 203.0, 736.0, 425.0), (0.0, 390.0, 311.0, 643.0), (1612.0, 61.0, 1713.0, 173.0), (1055.0, 264.0, 1122.0, 389.0)]"
2022-06-30 21:06:29.280054,1,truck,"[(0.0, 170.0, 980.0, 1080.0)]"
2022-06-30 21:06:29.280054,1,motorbike,"[(1048.0, 284.0, 1119.0, 395.0)]"
2022-06-30 21:06:30.022584,1,bus,"[(1269.0, 0.0, 1914.0, 429.0)]"
2022-06-30 21:06:30.022584,2,car,"[(1281.0, 155.0, 1920.0, 793.0), (0.0, 136.0, 965.0, 1080.0)]"
2022-06-30 21:06:30.022584,5,person,"[(746.0, 220.0, 841.0, 456.0), (682.0, 175.0, 743.0, 440.0), (1.0, 388.0, 273.0, 656.0), (1616.0, 76.0, 1676.0, 145.0), (1058.0, 263.0, 1123.0, 391.0)]"
2022-06-30 21:06:30.022584,1,truck,"[(0.0, 144.0, 961.0, 1080.0)]"
2022-06-30 21:06:30.022584,1,motorbike,"[(1050.0, 279.0, 1119.0, 396.0)]"
2022-06-30 21:06:30.868374,1,bus,"[(1260.0, 0.0, 1900.0, 429.0)]"
2022-06-30 21:06:30.868374,2,car,"[(1273.0, 164.0, 1920.0, 792.0), (0.0, 134.0, 932.0, 1080.0)]"
2022-06-30 21:06:30.868374,4,person,"[(747.0, 222.0, 842.0, 454.0), (681.0, 173.0, 741.0, 437.0), (1.0, 393.0, 234.0, 662.0), (1612.0, 74.0, 1689.0, 145.0)]"
2022-06-30 21:06:30.868374,1,truck,"[(0.0, 141.0, 929.0, 1080.0)]"
2022-06-30 21:06:30.868374,1,motorbike,"[(1050.0, 275.0, 1122.0, 396.0)]"
2022-06-30 21:06:31.628673,1,bus,"[(1260.0, 0.0, 1900.0, 429.0)]"
2022-06-30 21:06:31.628673,2,car,"[(1273.0, 164.0, 1920.0, 793.0), (0.0, 133.0, 933.0, 1080.0)]"
2022-06-30 21:06:31.628673,4,person,"[(747.0, 222.0, 843.0, 454.0), (681.0, 173.0, 740.0, 437.0), (1.0, 393.0, 233.0, 661.0), (1612.0, 74.0, 1689.0, 145.0)]"
2022-06-30 21:06:31.628673,1,truck,"[(0.0, 141.0, 931.0, 1080.0)]"
2022-06-30 21:06:31.628673,1,motorbike,"[(1050.0, 275.0, 1121.0, 397.0)]"
2022-06-30 21:06:32.394470,1,bus,"[(1250.0, 0.0, 1914.0, 426.0)]"
2022-06-30 21:06:32.394470,2,car,"[(1267.0, 156.0, 1920.0, 801.0), (0.0, 139.0, 870.0, 1080.0)]"
2022-06-30 21:06:32.394470,4,person,"[(752.0, 221.0, 844.0, 454.0), (683.0, 188.0, 740.0, 428.0), (1604.0, 56.0, 1710.0, 170.0), (0.0, 401.0, 201.0, 661.0)]"
2022-06-30 21:06:32.394470,1,truck,"[(0.0, 118.0, 913.0, 1080.0)]"
2022-06-30 21:06:32.394470,1,motorbike,"[(1051.0, 276.0, 1121.0, 395.0)]"
2022-06-30 21:06:33.153736,1,bus,"[(1253.0, 0.0, 1913.0, 423.0)]"
2022-06-30 21:06:33.153736,2,car,"[(1258.0, 157.0, 1920.0, 800.0), (5.0, 154.0, 835.0, 1080.0)]"
2022-06-30 21:06:33.153736,4,person,"[(753.0, 221.0, 844.0, 453.0), (684.0, 197.0, 739.0, 423.0), (1606.0, 75.0, 1672.0, 143.0), (0.0, 436.0, 182.0, 668.0)]"
2022-06-30 21:06:33.153736,1,motorbike,"[(1052.0, 276.0, 1121.0, 395.0)]"
2022-06-30 21:06:33.153736,1,truck,"[(5.0, 154.0, 835.0, 1080.0)]"
2022-06-30 21:06:33.917965,2,car,"[(1252.0, 151.0, 1920.0, 812.0), (6.0, 306.0, 818.0, 1080.0)]"
2022-06-30 21:06:33.917965,1,bus,"[(1255.0, 0.0, 1906.0, 427.0)]"
2022-06-30 21:06:33.917965,3,person,"[(754.0, 221.0, 843.0, 452.0), (683.0, 186.0, 741.0, 433.0), (1603.0, 58.0, 1709.0, 178.0)]"
2022-06-30 21:06:33.917965,1,truck,"[(2.0, 144.0, 816.0, 1080.0)]"
2022-06-30 21:06:33.917965,1,motorbike,"[(1051.0, 276.0, 1120.0, 395.0)]"
2022-06-30 21:06:34.664677,1,bus,"[(1251.0, 0.0, 1916.0, 426.0)]"
2022-06-30 21:06:34.664677,2,car,"[(1241.0, 154.0, 1920.0, 811.0), (1.0, 313.0, 806.0, 1078.0)]"
2022-06-30 21:06:34.664677,3,person,"[(752.0, 220.0, 842.0, 453.0), (683.0, 189.0, 740.0, 432.0), (1056.0, 265.0, 1122.0, 389.0)]"
2022-06-30 21:06:34.664677,1,motorbike,"[(1051.0, 279.0, 1119.0, 395.0)]"
2022-06-30 21:06:34.664677,1,truck,"[(9.0, 151.0, 788.0, 1080.0)]"
2022-06-30 21:06:35.428915,2,car,"[(1233.0, 151.0, 1920.0, 816.0), (5.0, 314.0, 784.0, 1080.0)]"
2022-06-30 21:06:35.428915,1,bus,"[(1259.0, 0.0, 1911.0, 421.0)]"
2022-06-30 21:06:35.428915,4,person,"[(752.0, 220.0, 841.0, 453.0), (683.0, 192.0, 740.0, 428.0), (1598.0, 57.0, 1700.0, 180.0), (1056.0, 265.0, 1123.0, 390.0)]"
2022-06-30 21:06:35.428915,1,motorbike,"[(1051.0, 279.0, 1119.0, 395.0)]"
2022-06-30 21:06:35.428915,1,truck,"[(9.0, 142.0, 771.0, 1080.0)]"
2022-06-30 21:06:36.186505,2,car,"[(1232.0, 150.0, 1920.0, 817.0), (4.0, 314.0, 785.0, 1080.0)]"
2022-06-30 21:06:36.186505,1,bus,"[(1258.0, 0.0, 1911.0, 421.0)]"
2022-06-30 21:06:36.186505,4,person,"[(752.0, 220.0, 841.0, 453.0), (684.0, 193.0, 740.0, 428.0), (1598.0, 57.0, 1700.0, 181.0), (1056.0, 265.0, 1123.0, 389.0)]"
2022-06-30 21:06:36.186505,1,motorbike,"[(1051.0, 279.0, 1119.0, 395.0)]"
2022-06-30 21:06:36.186505,1,truck,"[(9.0, 143.0, 771.0, 1080.0)]"
2022-06-30 21:06:36.959141,2,car,"[(1223.0, 152.0, 1920.0, 820.0), (9.0, 125.0, 739.0, 1080.0)]"
2022-06-30 21:06:36.959141,1,bus,"[(1248.0, 0.0, 1919.0, 424.0)]"
2022-06-30 21:06:36.959141,4,person,"[(751.0, 220.0, 841.0, 453.0), (683.0, 188.0, 740.0, 430.0), (1056.0, 263.0, 1123.0, 390.0), (1596.0, 60.0, 1693.0, 180.0)]"
2022-06-30 21:06:36.959141,1,motorbike,"[(1051.0, 282.0, 1120.0, 395.0)]"
2022-06-30 21:06:36.959141,1,truck,"[(9.0, 125.0, 739.0, 1080.0)]"
2022-06-30 21:06:37.708993,2,car,"[(1213.0, 130.0, 1920.0, 843.0), (9.0, 130.0, 728.0, 1080.0)]"
2022-06-30 21:06:37.708993,1,bus,"[(1253.0, 0.0, 1911.0, 423.0)]"
2022-06-30 21:06:37.708993,5,person,"[(751.0, 220.0, 840.0, 453.0), (683.0, 193.0, 741.0, 430.0), (1057.0, 259.0, 1124.0, 390.0), (1588.0, 60.0, 1691.0, 181.0), (69.0, 268.0, 197.0, 439.0)]"
2022-06-30 21:06:37.708993,1,motorbike,"[(1051.0, 287.0, 1119.0, 394.0)]"
2022-06-30 21:06:37.708993,1,bicycle,"[(1051.0, 288.0, 1118.0, 395.0)]"
2022-06-30 21:06:37.708993,1,truck,"[(5.0, 144.0, 729.0, 1080.0)]"
2022-06-30 21:06:38.480634,2,car,"[(1209.0, 138.0, 1917.0, 834.0), (2.0, 123.0, 716.0, 1080.0)]"
2022-06-30 21:06:38.480634,1,bus,"[(1237.0, 0.0, 1918.0, 428.0)]"
2022-06-30 21:06:38.480634,3,person,"[(751.0, 220.0, 840.0, 453.0), (682.0, 178.0, 741.0, 436.0), (1055.0, 258.0, 1125.0, 390.0)]"
2022-06-30 21:06:38.480634,1,truck,"[(4.0, 115.0, 716.0, 1080.0)]"
2022-06-30 21:06:38.480634,1,motorbike,"[(1051.0, 288.0, 1120.0, 393.0)]"
2022-06-30 21:06:38.480634,1,bicycle,"[(1051.0, 288.0, 1118.0, 394.0)]"
2022-06-30 21:06:39.380946,1,car,"[(1205.0, 135.0, 1916.0, 839.0)]"
2022-06-30 21:06:39.380946,1,bus,"[(1239.0, 0.0, 1907.0, 417.0)]"
2022-06-30 21:06:39.380946,4,person,"[(750.0, 220.0, 839.0, 453.0), (683.0, 169.0, 744.0, 439.0), (1054.0, 260.0, 1125.0, 391.0), (1592.0, 62.0, 1692.0, 180.0)]"
2022-06-30 21:06:39.380946,1,truck,"[(0.0, 103.0, 679.0, 1080.0)]"
2022-06-30 21:06:39.380946,2,motorbike,"[(1050.0, 284.0, 1121.0, 393.0), (0.0, 124.0, 680.0, 1080.0)]"
2022-06-30 21:06:40.113663,1,bus,"[(1240.0, 0.0, 1915.0, 420.0)]"
2022-06-30 21:06:40.113663,2,car,"[(1208.0, 130.0, 1907.0, 841.0), (2.0, 130.0, 689.0, 1080.0)]"
2022-06-30 21:06:40.113663,4,person,"[(748.0, 218.0, 838.0, 453.0), (683.0, 172.0, 745.0, 438.0), (1589.0, 59.0, 1683.0, 181.0), (1055.0, 261.0, 1124.0, 389.0)]"
2022-06-30 21:06:40.113663,1,truck,"[(0.0, 125.0, 684.0, 1080.0)]"
2022-06-30 21:06:40.113663,1,motorbike,"[(1050.0, 284.0, 1121.0, 395.0)]"
2022-06-30 21:06:40.848168,1,bus,"[(1240.0, 0.0, 1914.0, 420.0)]"
2022-06-30 21:06:40.848168,2,car,"[(1208.0, 130.0, 1907.0, 841.0), (2.0, 130.0, 687.0, 1080.0)]"
2022-06-30 21:06:40.848168,4,person,"[(748.0, 219.0, 838.0, 453.0), (683.0, 172.0, 745.0, 438.0), (1589.0, 59.0, 1684.0, 180.0), (1054.0, 261.0, 1124.0, 389.0)]"
2022-06-30 21:06:40.848168,1,truck,"[(0.0, 125.0, 683.0, 1080.0)]"
2022-06-30 21:06:40.848168,1,motorbike,"[(1050.0, 284.0, 1121.0, 394.0)]"
2022-06-30 21:06:41.556480,2,car,"[(1184.0, 183.0, 1920.0, 852.0), (0.0, 133.0, 513.0, 819.0)]"
2022-06-30 21:06:41.556480,1,bus,"[(1229.0, 0.0, 1907.0, 425.0)]"
2022-06-30 21:06:41.556480,4,person,"[(747.0, 219.0, 838.0, 452.0), (682.0, 174.0, 746.0, 438.0), (1054.0, 262.0, 1124.0, 387.0), (1593.0, 62.0, 1698.0, 180.0)]"
2022-06-30 21:06:41.556480,1,bicycle,"[(1051.0, 282.0, 1121.0, 393.0)]"
2022-06-30 21:06:41.556480,1,motorbike,"[(1051.0, 282.0, 1121.0, 393.0)]"
2022-06-30 21:06:41.556480,1,truck,"[(0.0, 103.0, 653.0, 1080.0)]"
2022-06-30 21:06:42.298000,3,car,"[(1180.0, 180.0, 1920.0, 853.0), (0.0, 134.0, 529.0, 825.0), (7.0, 495.0, 628.0, 1080.0)]"
2022-06-30 21:06:42.298000,1,bus,"[(1219.0, 0.0, 1909.0, 422.0)]"
2022-06-30 21:06:42.298000,5,person,"[(747.0, 219.0, 839.0, 452.0), (682.0, 174.0, 746.0, 436.0), (1054.0, 261.0, 1124.0, 388.0), (1587.0, 60.0, 1682.0, 181.0), (1735.0, 267.0, 1844.0, 381.0)]"
2022-06-30 21:06:42.298000,1,truck,"[(0.0, 134.0, 529.0, 825.0)]"
2022-06-30 21:06:42.298000,1,bicycle,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-30 21:06:42.298000,1,motorbike,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-30 21:06:43.015051,2,car,"[(1183.0, 110.0, 1898.0, 863.0), (0.0, 136.0, 519.0, 830.0)]"
2022-06-30 21:06:43.015051,1,bus,"[(1206.0, 0.0, 1912.0, 415.0)]"
2022-06-30 21:06:43.015051,4,person,"[(683.0, 174.0, 749.0, 433.0), (747.0, 219.0, 840.0, 452.0), (1054.0, 261.0, 1125.0, 389.0), (1584.0, 53.0, 1679.0, 184.0)]"
2022-06-30 21:06:43.015051,1,bicycle,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-30 21:06:43.015051,1,motorbike,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-30 21:06:43.015051,1,truck,"[(0.0, 136.0, 519.0, 830.0)]"
2022-06-30 21:06:43.783995,2,car,"[(1177.0, 124.0, 1895.0, 889.0), (0.0, 124.0, 510.0, 834.0)]"
2022-06-30 21:06:43.783995,4,person,"[(683.0, 173.0, 751.0, 427.0), (747.0, 196.0, 840.0, 453.0), (1054.0, 257.0, 1123.0, 389.0), (1584.0, 54.0, 1683.0, 182.0)]"
2022-06-30 21:06:43.783995,1,bus,"[(1223.0, 0.0, 1906.0, 418.0)]"
2022-06-30 21:06:43.783995,1,bicycle,"[(1051.0, 289.0, 1120.0, 392.0)]"
2022-06-30 21:06:43.783995,1,truck,"[(0.0, 124.0, 510.0, 834.0)]"
2022-06-30 21:06:43.783995,1,motorbike,"[(1051.0, 289.0, 1120.0, 392.0)]"
2022-06-30 21:06:44.662288,2,car,"[(1173.0, 128.0, 1896.0, 887.0), (6.0, 134.0, 500.0, 906.0)]"
2022-06-30 21:06:44.662288,3,person,"[(747.0, 194.0, 840.0, 454.0), (684.0, 173.0, 751.0, 426.0), (1053.0, 259.0, 1123.0, 388.0)]"
2022-06-30 21:06:44.662288,1,bus,"[(1216.0, 0.0, 1918.0, 421.0)]"
2022-06-30 21:06:44.662288,1,truck,"[(0.0, 113.0, 500.0, 854.0)]"
2022-06-30 21:06:44.662288,1,bicycle,"[(1051.0, 288.0, 1120.0, 391.0)]"
2022-06-30 21:06:44.662288,1,motorbike,"[(3.0, 634.0, 536.0, 1080.0)]"
2022-06-30 21:06:45.437753,2,car,"[(1173.0, 128.0, 1895.0, 888.0), (6.0, 134.0, 500.0, 906.0)]"
2022-06-30 21:06:45.437753,3,person,"[(747.0, 194.0, 841.0, 454.0), (684.0, 173.0, 751.0, 425.0), (1052.0, 259.0, 1123.0, 388.0)]"
2022-06-30 21:06:45.437753,1,bus,"[(1215.0, 0.0, 1918.0, 421.0)]"
2022-06-30 21:06:45.437753,1,truck,"[(0.0, 113.0, 500.0, 854.0)]"
2022-06-30 21:06:45.437753,1,bicycle,"[(1051.0, 288.0, 1120.0, 391.0)]"
2022-06-30 21:06:45.437753,1,motorbike,"[(3.0, 635.0, 536.0, 1080.0)]"
2022-06-30 21:06:46.197013,2,car,"[(1163.0, 108.0, 1906.0, 867.0), (4.0, 131.0, 497.0, 899.0)]"
2022-06-30 21:06:46.197013,3,person,"[(747.0, 194.0, 841.0, 454.0), (685.0, 170.0, 753.0, 426.0), (1051.0, 261.0, 1122.0, 389.0)]"
2022-06-30 21:06:46.197013,1,bus,"[(1218.0, 0.0, 1913.0, 409.0)]"
2022-06-30 21:06:46.197013,1,bicycle,"[(1050.0, 284.0, 1119.0, 391.0)]"
2022-06-30 21:06:46.197013,1,truck,"[(0.0, 109.0, 503.0, 862.0)]"
2022-06-30 21:06:46.197013,1,motorbike,"[(6.0, 625.0, 515.0, 1080.0)]"
2022-06-30 21:06:47.005850,2,car,"[(1143.0, 181.0, 1920.0, 862.0), (4.0, 139.0, 489.0, 887.0)]"
2022-06-30 21:06:47.005850,3,person,"[(747.0, 195.0, 841.0, 453.0), (685.0, 171.0, 751.0, 425.0), (1051.0, 260.0, 1122.0, 389.0)]"
2022-06-30 21:06:47.005850,1,bicycle,"[(1050.0, 283.0, 1119.0, 391.0)]"
2022-06-30 21:06:47.005850,1,motorbike,"[(3.0, 633.0, 489.0, 1080.0)]"
2022-06-30 21:06:47.005850,1,truck,"[(0.0, 113.0, 494.0, 860.0)]"
2022-06-30 21:06:47.805598,2,car,"[(1137.0, 136.0, 1902.0, 885.0), (4.0, 130.0, 480.0, 924.0)]"
